Type,Index,Name,X,Y,Rot
A,0,A0,3.0353,4.0259,180
A,1,A1,3.762756,5.284409609,120
A,2,A2,5.21589,5.284409609,60
A,3,A3,5.9436,4.0259,0
A,4,A4,5.21589,2.767390391,300
A,5,A5,3.762756,2.767390391,240
C,0,C0,3.0353,3.8608,180
C,1,C1,3.0353,4.191,180
C,2,C2,3.619775206,5.201859609,120
C,3,C3,3.905736794,5.366959609,120
C,4,C4,5.072909206,5.366959609,60
C,5,C5,5.358870794,5.201859609,60
C,6,C6,5.9436,4.191,0
C,7,C7,5.9436,3.8608,0
C,8,C8,5.358870794,2.849940391,300
C,9,C9,5.072909206,2.684840391,300
C,10,C10,3.905736794,2.684840391,240
C,11,C11,3.619775206,2.849940391,240
P,L,PL,1.12735429,7.016322914,306
P,R,PR,1.12735429,1.035477086,54
S,C,SC,7.1628,4.0259,0
S,L,SL,7.1628,6.137656,30
S,R,SR,7.1628,1.914906,-30
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,z,,
